,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
16543,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16543,971.898637260583,21.228787207368928,2.9602375512322836,"PolyDraw(data={'xs': [], 'ys': []})"
16544,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16544,970.1350205769505,21.386651822103822,1.7706679653091697,"PolyDraw(data={'xs': [], 'ys': []})"
16545,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16545,969.29267422347,21.749473409472312,0.9171624084547142,"PolyDraw(data={'xs': [], 'ys': []})"
16546,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16546,968.0109581693163,22.24728632731328,1.374995907137495,"PolyDraw(data={'xs': [], 'ys': []})"
16547,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16547,967.3418691044501,22.543784799738805,0.731841185554733,"PolyDraw(data={'xs': [], 'ys': []})"
16548,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16548,966.5346611619188,22.923514271445598,0.8920645347553351,"PolyDraw(data={'xs': [], 'ys': []})"
16549,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16549,966.0112824696255,23.16888776368934,0.5780427373841845,"PolyDraw(data={'xs': [], 'ys': []})"
16550,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16550,965.6409787656379,22.958114516069756,0.42608707455053607,"PolyDraw(data={'xs': [], 'ys': []})"
16551,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16551,965.5835847598479,23.681834301987074,0.725992011270669,"PolyDraw(data={'xs': [], 'ys': []})"
16552,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16552,964.5321792104302,24.699925201004536,1.4635445698743061,"PolyDraw(data={'xs': [], 'ys': []})"
16553,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16553,963.9599616735119,25.209069238903723,0.7659377003941774,"PolyDraw(data={'xs': [], 'ys': []})"
16554,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16554,963.4841996398286,25.540714751712937,0.5799467724377283,"PolyDraw(data={'xs': [], 'ys': []})"
16555,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16555,962.8449209153481,25.243547418074982,0.7049721354457301,"PolyDraw(data={'xs': [], 'ys': []})"
16556,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16556,962.9564210964846,24.96566848465469,0.2994144152045453,"PolyDraw(data={'xs': [], 'ys': []})"
16557,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16557,962.6270018256363,24.936395790781578,0.3307173213075572,"PolyDraw(data={'xs': [], 'ys': []})"
16558,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16558,962.8393746638295,24.468604569584443,0.5137420062943617,"PolyDraw(data={'xs': [], 'ys': []})"
16559,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16559,963.2753628685215,24.588814167554094,0.452256632980158,"PolyDraw(data={'xs': [], 'ys': []})"
16560,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16560,963.3891228430566,25.073840567451306,0.4981886594488909,"PolyDraw(data={'xs': [], 'ys': []})"
16561,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16561,964.3724870015866,26.79394343279897,1.981352804439082,"PolyDraw(data={'xs': [], 'ys': []})"
16562,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16562,962.461225134683,28.934477337012225,2.8696353982633904,"PolyDraw(data={'xs': [], 'ys': []})"
16563,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16563,959.3753026339804,30.281339091996703,3.367039392015275,"PolyDraw(data={'xs': [], 'ys': []})"
16564,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16564,957.2405468854432,30.358082141424955,2.136134733940707,"PolyDraw(data={'xs': [], 'ys': []})"
16565,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16565,956.2431148266063,31.20346568689705,1.307495334963238,"PolyDraw(data={'xs': [], 'ys': []})"
16566,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16566,954.9538183884808,31.820258304664154,1.429237012778146,"PolyDraw(data={'xs': [], 'ys': []})"
16567,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16567,954.6659554662593,31.080523861311324,0.793770816213614,"PolyDraw(data={'xs': [], 'ys': []})"
16568,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16568,953.6120631663517,30.711894264599845,1.1165020194232533,"PolyDraw(data={'xs': [], 'ys': []})"
16569,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16569,952.5881221602006,31.781033229670836,1.4803760707033036,"PolyDraw(data={'xs': [], 'ys': []})"
16570,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16570,952.7418343789611,31.693742539059834,0.17676852339611968,"PolyDraw(data={'xs': [], 'ys': []})"
16571,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16571,952.5355284143377,31.86892470410477,0.27064911230047206,"PolyDraw(data={'xs': [], 'ys': []})"
16572,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16572,953.3510836922852,32.345571877120186,0.9446284660815741,"PolyDraw(data={'xs': [], 'ys': []})"
16573,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16573,953.3265906755117,31.882784681345846,0.4634348891088613,"PolyDraw(data={'xs': [], 'ys': []})"
16574,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16574,952.3127115202383,31.895508325436587,1.0139589896129761,"PolyDraw(data={'xs': [], 'ys': []})"
16575,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16575,951.6765034449214,33.42872032797578,1.6599698069027122,"PolyDraw(data={'xs': [], 'ys': []})"
16576,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16576,951.2538971077665,32.60457775964615,0.9261787565780363,"PolyDraw(data={'xs': [], 'ys': []})"
16577,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16577,951.0852137735304,32.50704157215193,0.1948521878756253,"PolyDraw(data={'xs': [], 'ys': []})"
16578,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16578,950.7982606631499,33.373261472393985,0.9125124673846474,"PolyDraw(data={'xs': [], 'ys': []})"
16579,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16579,950.5614364705945,32.04986644827347,1.344418122477705,"PolyDraw(data={'xs': [], 'ys': []})"
16580,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16580,950.2401554747282,32.123819421096066,0.3296824540282624,"PolyDraw(data={'xs': [], 'ys': []})"
16581,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16581,950.9524785102358,31.787610106349568,0.7876806524455217,"PolyDraw(data={'xs': [], 'ys': []})"
16582,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16582,952.4648050186192,30.4857918074132,1.9954604359407646,"PolyDraw(data={'xs': [], 'ys': []})"
16583,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16583,953.2973448628876,29.511258739735602,1.2817321452984958,"PolyDraw(data={'xs': [], 'ys': []})"
16584,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16584,952.5191081465586,31.756867318142604,2.3766384399099776,"PolyDraw(data={'xs': [], 'ys': []})"
16585,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16585,953.7459192993953,31.780412637098294,1.2270370763629272,"PolyDraw(data={'xs': [], 'ys': []})"
16586,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16586,951.8430595816922,39.44429302320211,7.8965775927147,"PolyDraw(data={'xs': [], 'ys': []})"
16587,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16587,950.3468557685501,43.93468675579444,4.733102758673782,"PolyDraw(data={'xs': [], 'ys': []})"
16588,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16588,949.3216034804224,45.8286140459913,2.1536255094290544,"PolyDraw(data={'xs': [], 'ys': []})"
16589,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16589,948.3537968130511,48.98795424126873,3.3042518389045283,"PolyDraw(data={'xs': [], 'ys': []})"
16590,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16590,947.4933961449766,49.78757907977654,1.1746017163198965,"PolyDraw(data={'xs': [], 'ys': []})"
16591,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16591,946.3183658539663,52.20068614961594,2.683986198791027,"PolyDraw(data={'xs': [], 'ys': []})"
16592,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16592,944.9349691675227,52.907823741007185,1.553650528665206,"PolyDraw(data={'xs': [], 'ys': []})"
16593,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16593,943.0167611505304,55.93673065335284,3.585219530253153,"PolyDraw(data={'xs': [], 'ys': []})"
16594,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16594,942.825809193833,57.62201986115225,1.696072629250217,"PolyDraw(data={'xs': [], 'ys': []})"
16595,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16595,959.8381266470667,42.24774932594024,22.930048835959486,"PolyDraw(data={'xs': [], 'ys': []})"
16596,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16596,977.8777776343378,22.737028177923534,26.572490426345396,"PolyDraw(data={'xs': [], 'ys': []})"
16597,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16597,971.3197745275618,20.163539714678855,7.044873854011688,"PolyDraw(data={'xs': [], 'ys': []})"
16598,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16598,969.0478273903078,19.013686294166135,2.546351641690767,"PolyDraw(data={'xs': [], 'ys': []})"
16599,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16599,969.3934415798066,18.462972504857742,0.6501806254551765,"PolyDraw(data={'xs': [], 'ys': []})"
16600,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16600,967.4968359457063,20.382381725857115,2.698378158998181,"PolyDraw(data={'xs': [], 'ys': []})"
16601,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16601,967.6653024584024,25.833715028909914,5.453935803332537,"PolyDraw(data={'xs': [], 'ys': []})"
16602,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16602,970.6850684141119,33.10182162875042,7.870473935787318,"PolyDraw(data={'xs': [], 'ys': []})"
16603,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16603,971.9556019006257,36.56906968244071,3.6927042131982137,"PolyDraw(data={'xs': [], 'ys': []})"
16604,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16604,973.3755837686374,38.61628671256096,2.4914746785581583,"PolyDraw(data={'xs': [], 'ys': []})"
16605,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16605,973.8599676472771,39.77793910537308,1.2585960525967819,"PolyDraw(data={'xs': [], 'ys': []})"
16606,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16606,973.4516124835758,39.95261635596491,0.4441464641262769,"PolyDraw(data={'xs': [], 'ys': []})"
16607,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16607,971.3192096273565,39.30064679463837,2.229844445271589,"PolyDraw(data={'xs': [], 'ys': []})"
16608,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16608,968.981095571685,38.48092275528354,2.4776450185659264,"PolyDraw(data={'xs': [], 'ys': []})"
16609,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16609,966.5282138874265,37.36663336249178,2.6941175564290125,"PolyDraw(data={'xs': [], 'ys': []})"
16610,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16610,965.643357886386,36.80847752290198,1.0461874037885082,"PolyDraw(data={'xs': [], 'ys': []})"
16611,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16611,963.7925440304647,36.0406032281795,2.003782139297015,"PolyDraw(data={'xs': [], 'ys': []})"
16612,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16612,960.4931632969316,35.0708464749959,3.4389448069363655,"PolyDraw(data={'xs': [], 'ys': []})"
16613,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16613,953.2061454724909,33.91275754747865,7.378468590280389,"PolyDraw(data={'xs': [], 'ys': []})"
16614,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16614,944.2960471768512,31.015577066578217,9.369285264996067,"PolyDraw(data={'xs': [], 'ys': []})"
16615,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16615,933.3722881702826,25.825180788647838,12.094160754493984,"PolyDraw(data={'xs': [], 'ys': []})"
16616,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16616,918.9170116378975,22.005910073159946,14.951315942949796,"PolyDraw(data={'xs': [], 'ys': []})"
16617,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16617,900.5025451926429,16.973865354245046,19.08963196388473,"PolyDraw(data={'xs': [], 'ys': []})"
16618,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16618,877.8793206132731,13.159899572719622,22.94246336711138,"PolyDraw(data={'xs': [], 'ys': []})"
16619,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16619,852.9150826628212,12.13033993849508,24.985459161024178,"PolyDraw(data={'xs': [], 'ys': []})"
16620,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16620,835.2403692566858,14.550647868514766,17.839657633069628,"PolyDraw(data={'xs': [], 'ys': []})"
16621,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16621,828.8967671954855,15.94058678358481,6.494090952434408,"PolyDraw(data={'xs': [], 'ys': []})"
16622,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16622,826.5162060633946,16.53823245104717,2.4544350974222664,"PolyDraw(data={'xs': [], 'ys': []})"
16623,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16623,825.4305198046582,16.551869083674827,1.0857718960069935,"PolyDraw(data={'xs': [], 'ys': []})"
16624,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16624,824.6290530659817,16.58056928924057,0.8019804455248464,"PolyDraw(data={'xs': [], 'ys': []})"
16625,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16625,824.4147617500414,16.613082324613448,0.21674377858792518,"PolyDraw(data={'xs': [], 'ys': []})"
16626,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16626,824.3022672646307,16.782771650412187,0.20359144514898064,"PolyDraw(data={'xs': [], 'ys': []})"
16627,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16627,824.4021967789118,16.76527509688899,0.1014496782136611,"PolyDraw(data={'xs': [], 'ys': []})"
16628,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16628,825.0162323210423,16.432510315144096,0.6984067918978962,"PolyDraw(data={'xs': [], 'ys': []})"
16629,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16629,826.0702141868096,16.51267069215989,1.0570257609962725,"PolyDraw(data={'xs': [], 'ys': []})"
16630,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16630,826.3188458083305,16.393137672087533,0.2758728440925573,"PolyDraw(data={'xs': [], 'ys': []})"
16631,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16631,827.3274858008699,16.373139938081163,1.0088382149360366,"PolyDraw(data={'xs': [], 'ys': []})"
16632,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16632,828.5576078096991,16.886445500984834,1.3329226374827,"PolyDraw(data={'xs': [], 'ys': []})"
16633,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16633,829.705304875383,17.044471244103168,1.1585252220247952,"PolyDraw(data={'xs': [], 'ys': []})"
16634,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16634,829.8287733720872,17.52685261243044,0.4979319774704937,"PolyDraw(data={'xs': [], 'ys': []})"
16635,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16635,830.1113359994357,18.523037186158696,1.0354831448692168,"PolyDraw(data={'xs': [], 'ys': []})"
16636,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16636,830.2636646339348,19.11057417449153,0.6069627052361415,"PolyDraw(data={'xs': [], 'ys': []})"
16637,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16637,830.4704834693214,19.840796046670288,0.758945329571841,"PolyDraw(data={'xs': [], 'ys': []})"
16638,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16638,830.2679184729997,20.68958920830001,0.8726295943664724,"PolyDraw(data={'xs': [], 'ys': []})"
16639,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16639,830.3164191636727,20.709701034386004,0.05250526206268115,"PolyDraw(data={'xs': [], 'ys': []})"
16640,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16640,830.3790220269032,20.994360793770213,0.29146234250299213,"PolyDraw(data={'xs': [], 'ys': []})"
16641,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16641,830.1246882563987,22.05533219316471,1.091029778306772,"PolyDraw(data={'xs': [], 'ys': []})"
16642,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16642,830.2332107410953,23.27860049254223,1.2280726615093591,"PolyDraw(data={'xs': [], 'ys': []})"
16643,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16643,830.4152241668899,23.614353965641296,0.3819152810081977,"PolyDraw(data={'xs': [], 'ys': []})"
16644,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16644,830.7295863281303,23.76488996354423,0.3485464891293186,"PolyDraw(data={'xs': [], 'ys': []})"
16645,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16645,831.4066609428351,24.260941836551304,0.8393434902299943,"PolyDraw(data={'xs': [], 'ys': []})"
16646,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16646,831.8519862739819,23.83517251368928,0.6161121382113895,"PolyDraw(data={'xs': [], 'ys': []})"
16647,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16647,832.2289767244259,23.6608904488809,0.4153264232382571,"PolyDraw(data={'xs': [], 'ys': []})"
16648,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16648,832.5891474388887,23.342681536790543,0.4806036363682439,"PolyDraw(data={'xs': [], 'ys': []})"
16649,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16649,832.5767387854869,23.06211419873832,0.280841602795877,"PolyDraw(data={'xs': [], 'ys': []})"
16650,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16650,832.2461920793597,22.9509765782618,0.34873011859703545,"PolyDraw(data={'xs': [], 'ys': []})"
16651,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16651,832.1013884839531,22.43136111555232,0.5394147850490153,"PolyDraw(data={'xs': [], 'ys': []})"
16652,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16652,832.0555835496675,21.847894169499735,0.5852621371153577,"PolyDraw(data={'xs': [], 'ys': []})"
16653,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16653,831.9928133517163,21.714845090171377,0.1471127297719486,"PolyDraw(data={'xs': [], 'ys': []})"
16654,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16654,831.7326904515793,21.340243670161414,0.45605936789982676,"PolyDraw(data={'xs': [], 'ys': []})"
16655,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16655,831.626131988357,21.035082053968235,0.32323105989668416,"PolyDraw(data={'xs': [], 'ys': []})"
16656,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16656,831.5860259424949,20.861253938206996,0.178394811426218,"PolyDraw(data={'xs': [], 'ys': []})"
16657,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16657,831.3926082061844,20.67062030881524,0.27157246063352697,"PolyDraw(data={'xs': [], 'ys': []})"
16658,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16658,830.9077919058999,20.482659006850408,0.5199772072483994,"PolyDraw(data={'xs': [], 'ys': []})"
16659,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16659,830.8974603274615,20.489545049121475,0.01241608195795975,"PolyDraw(data={'xs': [], 'ys': []})"
16660,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16660,830.4754584302481,20.185668848379947,0.5200253326799366,"PolyDraw(data={'xs': [], 'ys': []})"
16661,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16661,829.9702369440106,20.36416549548503,0.5358262807886135,"PolyDraw(data={'xs': [], 'ys': []})"
16662,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16662,829.6727552760874,20.60114304625645,0.3803336723457267,"PolyDraw(data={'xs': [], 'ys': []})"
16663,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16663,829.4803085079219,20.54160349734767,0.20144655981576168,"PolyDraw(data={'xs': [], 'ys': []})"
16664,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16664,829.1264375563435,20.494067578839164,0.35704945584534925,"PolyDraw(data={'xs': [], 'ys': []})"
16665,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16665,829.0669078502625,20.45113972452257,0.0733933687897936,"PolyDraw(data={'xs': [], 'ys': []})"
16666,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16666,828.8466106650728,20.29798259151277,0.2683057159180121,"PolyDraw(data={'xs': [], 'ys': []})"
16667,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16667,828.9591746193565,20.380332077893875,0.13947071990641924,"PolyDraw(data={'xs': [], 'ys': []})"
16668,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16668,828.6004195776475,20.608577452343717,0.4252071623449179,"PolyDraw(data={'xs': [], 'ys': []})"
16669,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16669,828.3877457614449,20.486540201922903,0.2452004131082325,"PolyDraw(data={'xs': [], 'ys': []})"
16670,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16670,828.3034126551414,20.564092491205077,0.11457063494498443,"PolyDraw(data={'xs': [], 'ys': []})"
16671,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16671,828.0035133033668,20.954105487318248,0.4919855265472551,"PolyDraw(data={'xs': [], 'ys': []})"
16672,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16672,827.7810932997813,21.073070860361298,0.25223682914723455,"PolyDraw(data={'xs': [], 'ys': []})"
16673,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16673,827.7977949463904,21.4236616181782,0.35098835374707654,"PolyDraw(data={'xs': [], 'ys': []})"
16674,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16674,827.6195762513339,21.788763372289747,0.40627723800743415,"PolyDraw(data={'xs': [], 'ys': []})"
16675,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16675,827.3863598020748,21.90761610632221,0.26175539076016835,"PolyDraw(data={'xs': [], 'ys': []})"
16676,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16676,827.3619251827624,21.99700270233496,0.09266614358916697,"PolyDraw(data={'xs': [], 'ys': []})"
16677,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16677,827.34891170796,22.368581396152123,0.37180650374260754,"PolyDraw(data={'xs': [], 'ys': []})"
16678,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16678,827.4108682072466,22.176330188221623,0.20198795695432603,"PolyDraw(data={'xs': [], 'ys': []})"
16679,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16679,827.4264868463338,21.95406541158629,0.22281286502284908,"PolyDraw(data={'xs': [], 'ys': []})"
16680,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16680,827.3702097371734,22.127172518950594,0.18202522801933532,"PolyDraw(data={'xs': [], 'ys': []})"
16681,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16681,827.1434920961714,21.80788596446078,0.39159263606390887,"PolyDraw(data={'xs': [], 'ys': []})"
16682,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16682,827.2319689856795,22.006295473465908,0.21724293599720812,"PolyDraw(data={'xs': [], 'ys': []})"
16683,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16683,827.0535072069914,22.023846368155294,0.17932272682766442,"PolyDraw(data={'xs': [], 'ys': []})"
16684,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16684,826.887092615058,21.86142025774917,0.23254259341037564,"PolyDraw(data={'xs': [], 'ys': []})"
16685,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16685,826.7554234091556,21.930408927878354,0.14864796126812096,"PolyDraw(data={'xs': [], 'ys': []})"
16686,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,16686,826.3898415471905,21.68253204288792,0.4416933867632926,"PolyDraw(data={'xs': [], 'ys': []})"
