,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
16209,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16209,155.49367637493677,52.53067861530678,6.680292564032942,True
16210,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16210,151.22267325760305,55.5656856647134,5.239535801788381,True
16211,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16211,148.17802032367334,61.483046498101075,6.65470290250416,True
16212,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16212,144.64874258842775,67.25662295177732,6.766829863307111,True
16213,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16213,142.41976732770468,70.61658158256431,4.032077964711929,True
16214,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16214,137.95243531202436,74.86933028919331,6.167894851572699,True
16215,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16215,133.06149205808663,79.99189997810805,7.082516934750461,True
16216,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16216,130.23759382371864,84.07357924083207,4.963316113428397,True
16217,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16217,125.81577304720292,89.18898383520954,6.761646481723526,True
16218,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16218,125.01463592337034,94.71356019371704,5.582361922355337,True
16219,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16219,122.53502417965588,101.66553205620473,7.380947579842787,True
16220,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16220,120.97325500871601,106.45230078563412,5.035104548302978,True
16221,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16221,120.8583909190894,112.57147896822924,6.1202561539067855,True
16222,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16222,120.64977061932781,121.1687443901466,8.599796228072409,True
16223,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16223,119.93188687392055,127.65779360967186,6.528638207569883,True
16224,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16224,119.18163437611089,134.38428723782437,6.768204735381898,True
16225,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16225,119.8720898570456,142.3117540276832,7.957478147972987,True
16226,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16226,120.60118763902129,151.36673816333015,9.084289805620458,True
16227,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16227,121.7432566784819,160.00404167026886,8.71248148129281,True
16228,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16228,121.84456472023173,167.54078365604514,7.5374228406986745,True
16229,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16229,120.06640537093992,171.06685544970372,3.9490546926458956,True
16230,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16230,120.2693114229068,174.0444181790453,2.9844682395845346,True
16231,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16231,120.17127674620654,177.91342210009495,3.8702457465816456,True
16232,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16232,118.50370269055665,180.7367670333535,3.279036419930907,True
16233,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16233,116.40272242438243,182.59336914457342,2.803763449051967,True
16234,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16234,116.87632309886645,185.43692290368588,2.882723639170838,True
16235,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16235,119.20840857344746,185.8013268430557,2.360384055991729,True
16236,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16236,119.0013818847472,184.38732255343587,1.429079487256569,True
16237,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16237,119.96076283221748,183.51032663826334,1.2998206174693,True
16238,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16238,121.35702093764225,182.34903656501288,1.8160758054647386,True
16239,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16239,123.30832705350416,180.6831951770912,2.565662309719062,True
16240,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16240,126.03691160165306,179.47483116621305,2.984177812929796,True
16241,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16241,125.91003613161132,177.71880765682658,1.7606010196567174,True
16242,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16242,125.16241903146206,177.9096044108575,0.7715793736125374,True
16243,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16243,124.88297105800405,180.2004123133581,2.30778942194235,True
16244,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16244,124.67615665307238,181.94458212188033,1.756388487507166,True
16245,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16245,124.29251778966953,184.04077718319044,2.1310120864448274,True
16246,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16246,123.42834839928298,186.83320162673706,2.9230845024045617,True
16247,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16247,120.74765277855245,189.4330228493874,3.7343271684129395,True
16248,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16248,118.85621237901825,190.27506083392797,2.0704044900451763,True
16249,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16249,118.86441761931411,192.7732032936286,2.498155934870246,True
16250,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16250,116.47411914275335,194.56088812204865,2.98485240050692,True
16251,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16251,116.21089591120172,198.41852984482952,3.8666117119473267,True
16252,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16252,116.5686269024172,200.61800581915847,2.228377441935338,True
16253,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16253,116.48811904952397,202.67341387310987,2.056984147392911,True
16254,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16254,114.81963500381852,205.10381060227004,2.9479937706661015,True
16255,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16255,116.48539678016813,206.24376691836446,2.0184802942191333,True
16256,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16256,114.99781984587823,210.23787424180284,4.26213308644574,True
16257,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16257,114.57598314606743,212.69365971107544,2.491752088871945,True
16258,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16258,115.47079266937422,215.37600775898645,2.827662485717224,True
16259,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16259,113.58986214209968,217.91734888653235,3.161694857981963,True
16260,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16260,112.48040470530873,219.4743097458402,1.9118114241387347,True
16261,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16261,111.72153791665026,219.91043248986662,0.8752610186601179,True
16262,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16262,111.0272387085545,220.5585023061526,0.9497609578959022,True
16263,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16263,110.10534750679595,220.13650748569802,1.013885110044689,True
16264,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16264,111.97704501426875,219.24415189451537,2.0735356424703286,True
16265,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16265,111.80192761605035,221.33121066089694,2.0943926082492177,True
16266,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16266,111.80750078183263,224.58851548028582,3.2573095871579123,True
16267,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16267,113.14031536974382,231.68514378927017,7.220701356629212,True
16268,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16268,111.51822517221186,239.58050032071841,8.060262487513151,True
16269,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16269,113.35808297945296,243.54838709677418,4.37369434442603,True
16270,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16270,114.52057125180448,248.66067745926998,5.242794267737602,True
16271,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16271,115.79856062094716,252.17891530752604,3.743161015043722,True
16272,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16272,117.4572624927914,254.21530476644182,2.6264374974559916,True
16273,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16273,118.87778880154671,255.88157928209822,2.189604017942961,True
16274,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16274,117.88822463768116,256.8859989648033,1.409998628868962,True
16275,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16275,119.21160603555188,259.165383422902,2.6357032898359383,True
16276,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16276,118.85087603741273,262.0015544724015,2.8590194741513457,True
16277,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16277,116.97348868137269,266.54410361675673,4.915214747445071,True
16278,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16278,116.50020696588018,270.22597717462,3.7121676252982527,True
16279,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16279,117.13149947148537,271.6308451200483,1.5401896544663551,True
16280,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16280,116.39656538222145,271.763452724495,0.7468017757874336,True
16281,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16281,116.2683935959705,272.36280506086223,0.6129039320314715,True
16282,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16282,118.39047556661862,271.17899253242496,2.4299473230164637,True
16283,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16283,119.22212212856314,270.270671127984,1.2315371605273575,True
16284,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16284,120.4604029008864,269.8202417405318,1.317659251925932,True
16285,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16285,121.06416811822217,267.3152497611957,2.57672607279137,True
16286,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16286,119.28848582252324,265.6266502123751,2.4503909997254674,True
16287,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16287,117.35593651871339,263.39135477665565,2.954876054355626,True
16288,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16288,116.87414598181371,263.3194642418285,0.487124594373778,True
16289,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16289,115.843140836617,262.2943294799196,1.4539163970105238,True
16290,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16290,114.32699511716227,262.28294623711474,1.516188451623889,True
16291,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16291,112.27932650497634,262.39226012175095,2.0505843729790083,True
16292,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16292,111.19836704397848,263.53633062057634,1.573966537955414,True
16293,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16293,110.10129163834128,264.8068207568548,1.6786064553774562,True
16294,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16294,109.72134733158357,265.86732540785346,1.1265113363954213,True
16295,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16295,110.16135062507301,267.46284612688396,1.6550798358801815,True
16296,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16296,111.11296560752113,269.51624419850054,2.2631868494091343,True
16297,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16297,113.00807818888998,272.1659851733652,3.2576953402580675,True
16298,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16298,114.79051819184123,275.5847220034651,3.855496579897662,True
16299,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16299,116.34333624680326,278.42212942280923,3.234520795290256,True
16300,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16300,116.27764467379285,279.3366506941885,0.9168776028291572,True
16301,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16301,116.74915854738707,278.9953055801594,0.5821012110134731,True
16302,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16302,119.94805077878816,278.9430689355061,3.1993187048437166,True
16303,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16303,120.69491376017395,279.4180942026856,0.8851289834952952,True
16304,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16304,122.08685472496472,278.1560507757405,1.8788968202001084,True
16305,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16305,121.80069979006298,277.10009797060883,1.0940388354322845,True
16306,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16306,121.24920916810034,276.399938953327,0.8912713142437414,True
16307,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16307,120.89596943860039,274.72998560513787,1.7069043592496211,True
16308,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16308,121.27634947437224,273.8968081050166,0.9159004958630278,True
16309,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16309,121.53555333675149,274.44353293574767,0.6050575863587282,True
16310,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16310,120.26223218122661,273.17757382282525,1.7955498435572697,True
16311,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16311,119.47251454551234,272.5056115473881,1.0369123606982278,True
16312,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16312,119.570586501621,273.67033434849526,1.1688444344709956,True
16313,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16313,119.64308468277143,274.3383328908946,0.6719211552836925,True
16314,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16314,121.04050747037608,274.05976300875835,1.4249181122261616,True
16315,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16315,121.07576905591756,273.82166994999244,0.24069001650963223,True
16316,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16316,119.06200613279869,274.184278806463,2.0461491376043837,True
16317,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16317,120.04259803649677,273.87453547063063,1.028348878392345,True
16318,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16318,120.44154003175325,272.8947607167158,1.0578815075367047,True
16319,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16319,121.81410039481105,274.0083192329385,1.7674655638199905,True
16320,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16320,122.79536859413538,271.60246642915865,2.5982715394008746,True
16321,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16321,124.97752609709131,269.0204216073782,3.3806459189613762,True
16322,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16322,126.2039587823984,264.87500657168397,4.323031685027212,True
16323,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16323,124.7835065796749,262.4978989273471,2.7691741030471344,True
16324,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16324,125.86410396467748,260.09695479994537,2.632911584421169,True
16325,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16325,125.13602218572466,259.5468619584825,0.9125268275901768,True
16326,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16326,124.81595633678465,259.8817722128582,0.4632569763572714,True
16327,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16327,124.28183064492606,261.4108158562553,1.6196495664545516,True
16328,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16328,123.57923724122662,260.603869146463,1.0699534958896737,True
16329,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16329,122.45793825161888,262.0385927382054,1.8209182323205888,True
16330,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16330,123.5421304541407,259.6257791629564,2.645211159986097,True
16331,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16331,125.48463709896315,258.12759893599696,2.453135963951369,True
16332,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16332,126.8659526734683,256.81339137866564,1.906613285414019,True
16333,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16333,126.8413908837393,255.8237457120999,0.9899504163679262,True
16334,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16334,125.48149856747438,254.9056232700432,1.6408095350906888,True
16335,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16335,122.52742647986874,256.4180234759561,3.318719072415751,True
16336,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16336,122.03097773475315,257.5711277831559,1.2554325548628773,True
16337,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16337,121.21663254362875,258.450789704592,1.1987339931495058,True
16338,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16338,121.10777593316554,258.9754458308788,0.5358300220142661,True
16339,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16339,121.68636882035007,261.17335250657015,2.2727876020757187,True
16340,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16340,120.39010589281385,260.49551370139847,1.4627928845538425,True
16341,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16341,121.12642061127663,263.08446430541767,2.691621183353319,True
16342,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16342,121.29206461124288,266.7158515479777,3.6351631655474033,True
16343,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16343,121.984557135617,268.3338401454849,1.759952555604066,True
16344,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16344,122.66943595525623,268.39753137702877,0.6878339702035748,True
16345,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16345,122.65470798212198,270.54474007859136,2.1472592114737212,True
16346,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16346,122.14908485856905,272.1341098169717,1.6678581799273744,True
16347,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16347,120.16115751789977,273.2491050119332,2.279269487482255,True
16348,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16348,119.75541620690583,274.15079258282424,0.9887701891473508,True
16349,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16349,120.9003390584181,273.7297815574454,1.2198764771096777,True
16350,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16350,120.2322210520481,271.82697744027496,2.016691641961301,True
16351,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16351,119.74306694999596,272.45893966699845,0.7991545479816432,True
16352,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16352,119.1075642498809,270.9432471063031,1.643529014164578,True
16353,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16353,118.92645267228137,272.0745537369564,1.1457120476370473,True
16354,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16354,117.21417812785502,271.87626854984074,1.7237172421600782,True
16355,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16355,116.10027670490574,271.31527065198594,1.247194861056582,True
16356,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16356,115.04961917922677,271.44339107240415,1.058440399074978,True
16357,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16357,116.1314938931038,271.95781308474807,1.1979494577445504,True
16358,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16358,115.23183183183183,271.77514180847515,0.9180199451358895,True
16359,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16359,114.48358345663353,271.0790530543225,1.021966332441863,True
16360,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16360,114.64361284651368,269.6535334191442,1.4344739927598338,True
16361,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16361,116.56989749820858,269.380689784092,1.945511811463461,True
16362,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16362,117.23512093199949,269.1602190705331,0.7008063587052679,True
16363,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16363,117.23369531873121,269.26940303086076,0.10919326703610728,True
16364,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16364,116.59292336480395,269.4759150576961,0.673227980826258,True
16365,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16365,118.99799891369602,268.5639347074126,2.572177395745036,True
16366,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16366,119.4277136392644,269.30689795207985,0.8582826622370814,True
16367,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16367,117.85742281717319,270.12897973950794,1.7724648744516345,True
16368,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16368,116.75842273122645,269.4189330240649,1.30842176954618,True
16369,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16369,117.31890038047264,266.72986442312845,2.7468573198925017,True
16370,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16370,116.9553053565336,262.71409075400885,4.032200330220151,True
16371,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16371,116.7314126394052,258.4780049566295,4.241998447847696,True
16372,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16372,117.11823602563695,254.38847613277636,4.107782654092272,True
16373,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16373,115.55232383808097,249.30434782608697,5.319815938358837,True
16374,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16374,113.70104039167687,245.84975520195837,3.9193699235481096,True
16375,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16375,112.00747896540979,244.34901838578998,2.2628215342671307,True
16376,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16376,108.92525841505433,239.7437052743175,5.541569486682788,True
16377,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16377,108.26191096068732,238.3186670137985,1.5718663712791436,True
16378,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16378,107.87193390136845,234.39814097598762,3.9398739218340495,True
16379,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16379,108.33138828106006,231.80160466812546,2.636872982353192,True
16380,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,16380,108.28432072329288,229.04948846062337,2.752518660171062,True
