,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
16492,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16492,342.26994269486283,21.458720016228003,5.820783447038475,True
16493,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16493,336.53137980343644,18.660031323058764,6.384650535474079,True
16494,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16494,331.5427673711175,16.576448927313482,5.406252824253275,True
16495,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16495,327.52198576499757,14.864910183913377,4.369902698490226,True
16496,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16496,324.79183057959614,14.022177419354838,2.8572619496354883,True
16497,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16497,322.97427779352927,13.763380902876225,1.835885009220595,True
16498,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16498,321.4915323275524,13.90861806959001,1.4898415860318663,True
16499,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16499,320.97886951928155,13.834653988378236,0.517970887496278,True
16500,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16500,320.99792899865537,13.625596958409966,0.20992404705787043,True
16501,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16501,321.2893994165398,13.665778792491121,0.29422709646098877,True
16502,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16502,321.72903068679983,13.87976944309141,0.48894544924230926,True
16503,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16503,322.3839933404685,14.113178057523402,0.6953097575841971,True
16504,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16504,322.98268677004523,14.177854089535154,0.6021767279919671,True
16505,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16505,323.8498601007275,14.668867748554375,0.9965359997461145,True
16506,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16506,324.82291503677044,14.891605382569239,0.9982224011532207,True
16507,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16507,325.88633230619524,15.254520759000973,1.1236386693957685,True
16508,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16508,326.9246790054537,15.428522351526603,1.0528249721878669,True
16509,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16509,327.6428363717705,15.431428251873392,0.7181632454058835,True
16510,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16510,328.2510556890558,15.531134078342626,0.6163375615285276,True
16511,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16511,328.65476390724496,15.565973807521326,0.40520875134021184,True
16512,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16512,328.7570688566014,15.381655085281112,0.2108072437822956,True
16513,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16513,328.9605235602094,15.058795811518324,0.3816175141091752,True
16514,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16514,329.25729786952496,14.83676061929337,0.3706408197380407,True
16515,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16515,329.34462306433,14.670218190601434,0.18804805290761645,True
16516,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16516,329.61721575774567,14.782055236225991,0.2946426671031224,True
16517,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16517,331.0093184155577,13.719730732072179,1.751137676487182,True
16518,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16518,333.41142260142783,13.711231063903883,2.4021192235469573,True
16519,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16519,334.008482363752,13.812257015621686,0.6055465322393562,True
16520,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16520,334.48397275008966,13.51760487629975,0.5593844748529511,True
16521,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16521,334.642076196873,13.073659464905408,0.47125813328033395,True
16522,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16522,334.70419383463866,13.235657239862649,0.17349893375084963,True
16523,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16523,334.942402107532,13.166367301321198,0.24808119005260207,True
16524,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16524,335.2886409655775,13.469964664310954,0.4604918084341593,True
16525,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16525,335.72188383295514,13.428480433138262,0.43522445194359655,True
16526,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16526,336.18563092633116,13.484925844882081,0.46716961707888377,True
16527,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16527,339.11877630147995,13.969927656153954,2.972973015130439,True
16528,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16528,340.970655116405,15.087493232268544,2.162962774086628,True
16529,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16529,341.2071084537452,14.896805624757793,0.3037629740397877,True
16530,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16530,341.49961977186314,14.60678978815861,0.4119126809232919,True
16531,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16531,341.4522253666066,14.369642397736044,0.24183695837040958,True
16532,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16532,341.5042904930431,14.144858680370389,0.23073468959730764,True
16533,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16533,341.35865635440024,13.555809802755023,0.6067848733761922,True
16534,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16534,341.94367665225445,12.533624150710315,1.1777572993395113,True
16535,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16535,341.54311531537894,11.731460237901945,0.8966138118563258,True
16536,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16536,341.79092769440655,11.806105047748977,0.2588103993977482,True
16537,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16537,342.1832585248208,11.515140349701882,0.4884505461182175,True
16538,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16538,342.82131240988497,11.597726586862489,0.6433764425387419,True
16539,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16539,346.0893086513034,12.42625613902531,3.3713885348224135,True
16540,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16540,347.9485952857267,14.003479168478734,2.438150789755097,True
16541,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16541,348.8432906004059,14.967084096421324,1.3149198314970298,True
16542,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16542,349.6196341721294,16.859906957073377,2.0458464563997474,True
16543,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16543,349.3422574427072,17.869940029985006,1.04742763874182,True
16544,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16544,349.7871358683567,17.903546808983766,0.44614597297639536,True
16545,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16545,351.0074532508152,19.806282025687096,2.2604370857897105,True
16546,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16546,351.34442736356647,20.30860876249039,0.6048832144901508,True
16547,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16547,351.67734009669493,19.85479908060553,0.5628268963469167,True
16548,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16548,351.1201655260226,20.382778927264045,0.7675976945519235,True
16549,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16549,350.69217024041586,20.691033138401558,0.5274472705262757,True
16550,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16550,350.0303196490128,20.562049514258852,0.6743018468293986,True
16551,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16551,349.7999681604712,20.209344901695456,0.4212628063297624,True
16552,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16552,349.62295468848333,20.086296412838262,0.2155799152872243,True
16553,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16553,348.8670664278483,20.26111673545674,0.775840968089676,True
16554,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16554,348.3593520961595,20.003444737613602,0.5693581483342778,True
16555,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16555,348.09708404802745,19.8126243567753,0.324340788082958,True
16556,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16556,347.8669376693767,19.882791327913278,0.24060498632560126,True
16557,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16557,348.0542903752039,19.375660685154976,0.5406315984154321,True
16558,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16558,348.4281423441071,19.209533137446947,0.40910103490491107,True
16559,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16559,348.39779585410656,19.331212280241406,0.12540623288555286,True
16560,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16560,348.36792999163504,19.23531304291873,0.1004421896427941,True
16561,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16561,348.13412628115907,18.35866126787296,0.9072940591248393,True
16562,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16562,347.63274790270987,18.10610175629187,0.5613969943510844,True
16563,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16563,347.598418225816,18.0571917606091,0.05975545492528249,True
16564,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16564,347.60565196998124,17.87453095684803,0.18280398323146227,True
16565,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16565,347.508721924524,18.250712575533008,0.3884688455317717,True
16566,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16566,347.7484401744796,18.628402628236984,0.4473417209173402,True
16567,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16567,347.8511753332655,19.084969980665512,0.46798318362347,True
16568,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16568,348.12192099915745,18.863309709074688,0.3499092619537378,True
16569,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16569,348.7821800947867,18.951279620853082,0.666093671145044,True
16570,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16570,348.82573468225814,18.683046467831648,0.27174625382813583,True
16571,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16571,348.69801383081375,17.130467996140236,1.5578230087700338,True
16572,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16572,348.2475874981996,16.29709779634164,0.947306587660289,True
16573,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16573,348.4467880794702,15.123245033112584,1.1906347808287092,True
16574,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16574,348.2594842511314,14.860614160313458,0.3225797567386857,True
16575,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16575,347.30649535654607,14.876393721064023,0.9531195243727342,True
16576,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16576,345.8218497669324,14.504623143737742,1.5304855075840398,True
16577,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16577,344.6414515471825,14.630425924594329,1.1870831044455254,True
16578,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16578,343.7744802186052,14.826874183200665,0.8889494940009324,True
16579,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16579,343.07568697156034,15.371180822444273,0.8857661766178428,True
16580,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16580,343.1282531545741,16.32847003154574,0.9587313666813821,True
16581,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16581,343.830710895584,17.51826248452332,1.3816848262418986,True
16582,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16582,344.1430761099366,18.171723044397464,0.7242808367260466,True
16583,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16583,344.299107499667,18.61478619954709,0.46973476987800544,True
16584,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16584,344.65640404262933,18.958527249194503,0.49580109804793493,True
16585,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16585,345.25032407146483,19.368511525672098,0.7216842159911878,True
16586,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16586,345.54080722648945,20.140387215557666,0.8247257386485392,True
16587,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16587,345.9241493874403,20.758061166978138,0.7269610186425777,True
16588,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16588,346.0863743686303,21.567769508951255,0.825799336148282,True
16589,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16589,345.86200251116884,22.04052909743919,0.523301403521893,True
16590,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16590,345.8571591070667,22.60383904450448,0.5633307687549074,True
16591,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16591,345.891222294747,22.743110934529046,0.14337698597041146,True
16592,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16592,345.8684800897364,23.00429052159282,0.26216785574808604,True
16593,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16593,345.8177843791161,23.18683967155228,0.18945777161736446,True
16594,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16594,345.82637053696936,23.299072251897666,0.11256053570263458,True
16595,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16595,345.86747860984923,23.442183885621915,0.14889866810391553,True
16596,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16596,345.6954922828328,23.528528444865437,0.19244396480940662,True
16597,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16597,345.37342231654196,23.47324919021557,0.3267795268697516,True
16598,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16598,344.9653626059205,23.558077473313524,0.41678359498162065,True
16599,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16599,344.2279159005516,23.751379007114878,0.7623602338982916,True
16600,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16600,343.40441388721234,23.947489962474087,0.8465312001253577,True
16601,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16601,342.0421476910828,24.82623407643312,1.621098518577736,True
16602,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16602,339.35545307816466,26.62089001614019,3.230962377529205,True
16603,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16603,336.3006699095409,29.15416453319679,3.968523653208513,True
16604,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16604,332.9296170196395,32.18131455940908,4.5307433018997445,True
16605,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16605,329.3279618075902,35.40350211988556,4.8326403695465805,True
16606,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16606,325.24630833762143,39.13709438493085,5.5316910841544855,True
16607,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16607,322.0255460391785,41.98433749222061,4.298849043067282,True
16608,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16608,319.23296294191204,44.43547516198704,3.715722841021157,True
16609,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16609,316.79633204633205,47.74200426439232,4.107347663194334,True
16610,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16610,315.4371837312062,50.11841395301358,2.7376280153962664,True
16611,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16611,313.9714815639142,52.25424734772609,2.590379727602411,True
16612,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16612,312.20268267835644,54.12941067514586,2.577767833232931,True
16613,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16613,310.81325938917064,54.92673523881753,1.6019436745298188,True
16614,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16614,309.4018476473812,55.821717685743366,1.6712500366990122,True
16615,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16615,309.0258662685629,55.8101516461067,0.37615923555191977,True
16616,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16616,308.51908942263424,56.28171384122045,0.6922381638062713,True
16617,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16617,308.7316473538426,57.13234884368905,0.8767900441635623,True
16618,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16618,309.571753367946,57.874410397366724,1.1209074289963235,True
16619,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16619,310.4862086044645,58.85393930078052,1.3400392726405994,True
16620,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16620,311.4487131026425,59.6496855778152,1.2488502898376084,True
16621,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16621,312.18104072554223,60.54260491741095,1.1548197670139186,True
16622,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16622,312.92433677386333,60.81784526145184,0.7926198725981529,True
16623,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16623,313.444535386774,61.48662869360415,0.847276741092088,True
16624,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16624,313.5129374197584,63.13276492082826,1.6475567719189532,True
16625,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16625,313.36089616402114,65.41868386243387,2.2909696530153902,True
16626,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16626,312.81056075075173,68.7364438423157,3.3630938659519867,True
16627,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16627,312.3610028968135,72.76965338128059,4.058186965781024,True
16628,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16628,312.0145204240567,77.42891356411931,4.672125378809305,True
16629,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16629,311.5516977669012,82.89679140749804,5.487430448041094,True
16630,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16630,310.4070558707602,87.48950987150255,4.733209055176966,True
16631,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16631,309.19744019009556,91.64574895141402,4.328682638435521,True
16632,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16632,308.4150587977103,96.36902650011888,4.787637355235888,True
16633,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16633,308.84761202774473,100.3828693466387,4.037082695879733,True
16634,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16634,309.3681396596658,102.61718151157443,2.294144691594922,True
16635,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16635,309.3819251736829,104.39076184290803,1.7736339058808428,True
16636,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16636,308.3297883261133,107.92259839448128,3.685222024931799,True
16637,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16637,307.01788254419836,110.74844543791912,3.1155269688334006,True
16638,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16638,306.62039023393606,111.80661967514557,1.1303684589758514,True
16639,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16639,306.7629935875802,112.25118123523455,0.4668733202693234,True
16640,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16640,308.0358613079828,112.57539362559946,1.3135090055683476,True
16641,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16641,308.9877029633163,114.53868485992162,2.1818604464067226,True
16642,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16642,309.3384230590798,117.21530145026928,2.699496426613066,True
16643,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16643,309.66092817330116,118.65800292524806,1.4783088630610572,True
16644,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16644,309.83188019091284,121.50529895899884,2.8524234075849306,True
16645,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16645,309.81049108740785,125.6163827045601,4.111139386686706,True
16646,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16646,309.8506293210424,129.19638361992554,3.5802259191029733,True
16647,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16647,309.51066933839553,133.50282992336358,4.319844042809461,True
16648,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16648,309.1689553969347,138.14855610710532,4.658276525936641,True
16649,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16649,308.2864303272392,143.50197803041942,5.425677541806282,True
16650,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16650,307.45708104315287,147.3754141815772,3.9612280737304926,True
16651,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16651,307.395581726051,151.35308137555327,3.9781425907120758,True
16652,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16652,307.9653337198948,155.65576011099836,4.340237509047205,True
16653,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16653,308.8648025062444,160.46333770797173,4.890996467851678,True
16654,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16654,309.3714555557996,165.09989237628764,4.664154425499402,True
16655,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16655,309.17471971656994,168.83623522830572,3.74151879565826,True
16656,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16656,308.78287220675554,171.17608218975585,2.3724308786464374,True
16657,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16657,309.223880968376,172.93401507800255,1.812406347209536,True
16658,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16658,310.03588306942754,173.69861144945187,1.1153273166858066,True
16659,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16659,310.85457406158685,174.15034589545715,0.9350502394793977,True
16660,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16660,311.24279370813576,174.06595419081307,0.3972863624381039,True
16661,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16661,311.606734075861,173.98567982343582,0.3726882951178082,True
16662,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16662,311.79412843075636,174.10352503666456,0.22136878399531998,True
16663,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,16663,311.94751116783664,173.91993724739416,0.2392294722717757,True
