,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
14973,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14973,938.2662457002564,646.4386293141647,2.6278674150988173,"PolyDraw(data={'xs': [], 'ys': []})"
14974,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14974,935.6905306982864,644.5908181620524,3.169970634760514,"PolyDraw(data={'xs': [], 'ys': []})"
14975,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14975,933.8752816194597,642.8112073174059,2.5420747385874973,"PolyDraw(data={'xs': [], 'ys': []})"
14976,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14976,930.4922586785881,640.1378412111818,4.311812908321861,"PolyDraw(data={'xs': [], 'ys': []})"
14977,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14977,925.8105855453985,637.3259982820792,5.461183386773763,"PolyDraw(data={'xs': [], 'ys': []})"
14978,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14978,921.0004984534738,635.3530519546969,5.198985962919263,"PolyDraw(data={'xs': [], 'ys': []})"
14979,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14979,915.5500930930194,634.6279645602391,5.498424349108714,"PolyDraw(data={'xs': [], 'ys': []})"
14980,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14980,910.102020646695,633.88148694357,5.49897465102244,"PolyDraw(data={'xs': [], 'ys': []})"
14981,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14981,904.8611182842214,632.5898864294318,5.3977115022112,"PolyDraw(data={'xs': [], 'ys': []})"
14982,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14982,900.9164691675941,631.9422989910452,3.9974524567110556,"PolyDraw(data={'xs': [], 'ys': []})"
14983,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14983,897.3823883726023,631.8664275819302,3.534895123797935,"PolyDraw(data={'xs': [], 'ys': []})"
14984,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14984,894.1075694897232,631.4281539079565,3.3040161211713364,"PolyDraw(data={'xs': [], 'ys': []})"
14985,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14985,891.4289278337585,631.0006409386098,2.7125428033542778,"PolyDraw(data={'xs': [], 'ys': []})"
14986,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14986,889.8348739974119,630.4609409154258,1.6829390209380757,"PolyDraw(data={'xs': [], 'ys': []})"
14987,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14987,889.4799437194679,629.1995422534507,1.3103824199958205,"PolyDraw(data={'xs': [], 'ys': []})"
14988,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14988,889.3419158756409,627.8651602793394,1.341501747484711,"PolyDraw(data={'xs': [], 'ys': []})"
14989,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14989,889.4521452932179,627.0896196515043,0.7833350432108852,"PolyDraw(data={'xs': [], 'ys': []})"
14990,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14990,889.8445357111683,626.3166185285013,0.8668915596908711,"PolyDraw(data={'xs': [], 'ys': []})"
14991,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14991,890.6354590179633,625.3560918579406,1.2442552640394995,"PolyDraw(data={'xs': [], 'ys': []})"
14992,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14992,891.2478320221772,624.6701630820655,0.9195101858399659,"PolyDraw(data={'xs': [], 'ys': []})"
14993,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14993,891.7712503689381,624.1363324111222,0.7476242043738731,"PolyDraw(data={'xs': [], 'ys': []})"
14994,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14994,892.3169212859086,623.6963696434033,0.7009450667536941,"PolyDraw(data={'xs': [], 'ys': []})"
14995,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14995,892.3122567759738,623.8566861377806,0.1603843384572154,"PolyDraw(data={'xs': [], 'ys': []})"
14996,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14996,891.8829715077082,624.3849702267464,0.6807128030265568,"PolyDraw(data={'xs': [], 'ys': []})"
14997,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14997,891.5153440354737,624.743340796656,0.5133998672758188,"PolyDraw(data={'xs': [], 'ys': []})"
14998,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14998,891.2506900125197,625.0593977335861,0.41223020176526065,"PolyDraw(data={'xs': [], 'ys': []})"
14999,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,14999,890.8040209911987,625.617691340544,0.7149859901968836,"PolyDraw(data={'xs': [], 'ys': []})"
15000,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15000,890.9472801736041,625.8454981557653,0.26910804225208335,"PolyDraw(data={'xs': [], 'ys': []})"
15001,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15001,891.2406835290473,625.962645593798,0.31592570522661123,"PolyDraw(data={'xs': [], 'ys': []})"
15002,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15002,891.6263770056623,625.9634076999939,0.3856942295514372,"PolyDraw(data={'xs': [], 'ys': []})"
15003,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15003,892.0305817629128,625.9265041945243,0.40588588852021223,"PolyDraw(data={'xs': [], 'ys': []})"
15004,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15004,892.1857731911516,625.9640157871963,0.15966057429307615,"PolyDraw(data={'xs': [], 'ys': []})"
15005,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15005,892.3861139691146,626.014215110108,0.2065342570509992,"PolyDraw(data={'xs': [], 'ys': []})"
15006,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15006,892.496089595364,626.0161680061734,0.10999296419309024,"PolyDraw(data={'xs': [], 'ys': []})"
15007,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15007,892.4633556846084,626.0069359516642,0.03401087684575389,"PolyDraw(data={'xs': [], 'ys': []})"
15008,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15008,892.3275807711444,626.1599240642888,0.20454874658764194,"PolyDraw(data={'xs': [], 'ys': []})"
15009,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15009,892.5272604190758,626.101566224199,0.20803268805151492,"PolyDraw(data={'xs': [], 'ys': []})"
15010,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15010,893.0749328777154,625.9617700514588,0.5652327767080868,"PolyDraw(data={'xs': [], 'ys': []})"
15011,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15011,893.5322229205667,625.9349249758085,0.45807733122002753,"PolyDraw(data={'xs': [], 'ys': []})"
15012,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15012,894.2731484231158,625.8699542943842,0.7437686399495159,"PolyDraw(data={'xs': [], 'ys': []})"
15013,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15013,894.4036520554599,625.9670979882964,0.16269018200833613,"PolyDraw(data={'xs': [], 'ys': []})"
15014,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15014,894.5050292979365,625.9267476844302,0.10911229222341233,"PolyDraw(data={'xs': [], 'ys': []})"
15015,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15015,894.6919601023234,625.8389128243797,0.20653834575887733,"PolyDraw(data={'xs': [], 'ys': []})"
15016,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15016,894.5386341583825,625.8599825848478,0.15476685656674266,"PolyDraw(data={'xs': [], 'ys': []})"
15017,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15017,894.5780790775312,625.9804746836523,0.12678425580875852,"PolyDraw(data={'xs': [], 'ys': []})"
15018,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15018,894.6180491377297,626.0195349296052,0.05588656838785248,"PolyDraw(data={'xs': [], 'ys': []})"
15019,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15019,894.7411664112265,626.1960521276459,0.21521195189252804,"PolyDraw(data={'xs': [], 'ys': []})"
15020,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15020,894.8123419755437,626.4205242335,0.23548606596246763,"PolyDraw(data={'xs': [], 'ys': []})"
15021,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15021,894.7973883766898,626.9631717697548,0.5428535333974194,"PolyDraw(data={'xs': [], 'ys': []})"
15022,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15022,894.4573887211935,627.2888606471195,0.4708216335053458,"PolyDraw(data={'xs': [], 'ys': []})"
15023,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15023,893.9385725478578,627.2044122911541,0.5256441253737903,"PolyDraw(data={'xs': [], 'ys': []})"
15024,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15024,893.3625365971625,627.2467675424919,0.5775910177706534,"PolyDraw(data={'xs': [], 'ys': []})"
15025,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15025,892.7080720065647,627.5736414175632,0.7315534365652412,"PolyDraw(data={'xs': [], 'ys': []})"
15026,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15026,892.094012753738,628.0523616285359,0.7786153134738323,"PolyDraw(data={'xs': [], 'ys': []})"
15027,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15027,891.3141255137759,628.4910857677219,0.8948200809995599,"PolyDraw(data={'xs': [], 'ys': []})"
15028,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15028,890.9943094923182,629.331250009362,0.8989762179900699,"PolyDraw(data={'xs': [], 'ys': []})"
15029,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15029,890.916088986927,630.2332589668259,0.9053941720647992,"PolyDraw(data={'xs': [], 'ys': []})"
15030,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15030,891.3855488773025,630.7812403040792,0.7215789178248995,"PolyDraw(data={'xs': [], 'ys': []})"
15031,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15031,892.0958993618699,631.1715480575847,0.8105170901168912,"PolyDraw(data={'xs': [], 'ys': []})"
15032,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15032,892.8837478823463,631.147079796467,0.7882283850629285,"PolyDraw(data={'xs': [], 'ys': []})"
15033,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15033,893.5849143969447,631.190745137363,0.7025248345714572,"PolyDraw(data={'xs': [], 'ys': []})"
15034,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15034,894.112011917738,631.3251625046029,0.5439667499416906,"PolyDraw(data={'xs': [], 'ys': []})"
15035,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15035,894.3629333967476,631.392775897708,0.25987142889434306,"PolyDraw(data={'xs': [], 'ys': []})"
15036,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15036,894.4381180491157,631.4866134084986,0.12024229864350115,"PolyDraw(data={'xs': [], 'ys': []})"
15037,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15037,894.310842053804,631.6968819492685,0.24578860474011663,"PolyDraw(data={'xs': [], 'ys': []})"
15038,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15038,894.8721713025574,632.0768037477637,0.6778134687935431,"PolyDraw(data={'xs': [], 'ys': []})"
15039,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15039,896.6456175053223,632.1304013275543,1.7742559383191607,"PolyDraw(data={'xs': [], 'ys': []})"
15040,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15040,898.8209678505385,631.9830638738373,2.180334251829306,"PolyDraw(data={'xs': [], 'ys': []})"
15041,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15041,901.1174046008995,631.9799837469694,2.2964388159909466,"PolyDraw(data={'xs': [], 'ys': []})"
15042,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15042,902.7026542702046,632.2657319982237,1.610797497243762,"PolyDraw(data={'xs': [], 'ys': []})"
15043,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15043,904.1875634944319,633.0109726609527,1.6614268113823212,"PolyDraw(data={'xs': [], 'ys': []})"
15044,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15044,905.2349648136653,634.2492197719349,1.6218216398198215,"PolyDraw(data={'xs': [], 'ys': []})"
15045,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15045,905.7791601832328,634.3017145350107,0.5467214102346946,"PolyDraw(data={'xs': [], 'ys': []})"
15046,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15046,907.3153917310343,633.960699105316,1.573626033004837,"PolyDraw(data={'xs': [], 'ys': []})"
15047,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15047,909.1992265588158,633.5802197516078,1.9218736162819499,"PolyDraw(data={'xs': [], 'ys': []})"
15048,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15048,912.0276631058064,633.4038879349804,2.8339277001905283,"PolyDraw(data={'xs': [], 'ys': []})"
15049,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15049,915.415452209546,633.2224879191673,3.3926421823047606,"PolyDraw(data={'xs': [], 'ys': []})"
15050,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15050,918.2055406521969,633.2846181565375,2.7907801210790413,"PolyDraw(data={'xs': [], 'ys': []})"
15051,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15051,920.1687244484374,633.2865286748158,1.9631847258730923,"PolyDraw(data={'xs': [], 'ys': []})"
15052,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15052,922.0009529635562,633.6794863475393,1.8738935573203424,"PolyDraw(data={'xs': [], 'ys': []})"
15053,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15053,924.3656078854601,634.0953650359337,2.400947309531208,"PolyDraw(data={'xs': [], 'ys': []})"
15054,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15054,927.5969657827778,634.5345495210155,3.2610668304243746,"PolyDraw(data={'xs': [], 'ys': []})"
15055,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15055,931.220452364088,635.0691561350201,3.662712005696401,"PolyDraw(data={'xs': [], 'ys': []})"
15056,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15056,934.5180705370757,635.469022844073,3.3217734720819356,"PolyDraw(data={'xs': [], 'ys': []})"
15057,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15057,937.4747369640559,635.6807117335153,2.9642349006691466,"PolyDraw(data={'xs': [], 'ys': []})"
15058,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15058,940.1892668602255,635.9941831465501,2.7325696485156463,"PolyDraw(data={'xs': [], 'ys': []})"
15059,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15059,943.1360409529447,636.0516182072168,2.9473337679527263,"PolyDraw(data={'xs': [], 'ys': []})"
15060,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15060,944.73313918772,635.8541248200955,1.6092626912593002,"PolyDraw(data={'xs': [], 'ys': []})"
15061,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15061,945.8181964423867,635.5681930754185,1.1220990190348081,"PolyDraw(data={'xs': [], 'ys': []})"
15062,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15062,946.5452488519227,635.6240936819237,0.7291982474058237,"PolyDraw(data={'xs': [], 'ys': []})"
15063,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15063,947.2432313197862,635.9029632151064,0.7516300565986102,"PolyDraw(data={'xs': [], 'ys': []})"
15064,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15064,947.6824355504745,636.5105587362266,0.7497150615665521,"PolyDraw(data={'xs': [], 'ys': []})"
15065,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15065,948.0255919510134,637.3679074479606,0.92347340445891,"PolyDraw(data={'xs': [], 'ys': []})"
15066,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15066,947.6580996559057,638.1217897978447,0.8386830059266982,"PolyDraw(data={'xs': [], 'ys': []})"
15067,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15067,947.1827891261058,638.6154580603547,0.6852944280733232,"PolyDraw(data={'xs': [], 'ys': []})"
15068,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15068,946.9870302403064,638.7797657070836,0.25557492862764053,"PolyDraw(data={'xs': [], 'ys': []})"
15069,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15069,947.3491319465134,638.9064231786815,0.38361407788244545,"PolyDraw(data={'xs': [], 'ys': []})"
15070,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15070,947.6188250037219,638.7890515581962,0.2941265754770137,"PolyDraw(data={'xs': [], 'ys': []})"
15071,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15071,948.1095442923923,638.7375585995344,0.4934135639248047,"PolyDraw(data={'xs': [], 'ys': []})"
15072,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15072,948.1657623276526,638.5177518489826,0.22688207306146896,"PolyDraw(data={'xs': [], 'ys': []})"
15073,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15073,948.1708761314096,638.3561192363284,0.1617134888074991,"PolyDraw(data={'xs': [], 'ys': []})"
15074,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15074,948.3558792585522,638.2337515332231,0.2218107567630953,"PolyDraw(data={'xs': [], 'ys': []})"
15075,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15075,947.9980587725892,638.2565277110955,0.35854463383703883,"PolyDraw(data={'xs': [], 'ys': []})"
15076,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15076,947.2197954789278,638.5856036339012,0.8449761637058212,"PolyDraw(data={'xs': [], 'ys': []})"
15077,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15077,945.7625360927005,638.7428114713185,1.4657145775671945,"PolyDraw(data={'xs': [], 'ys': []})"
15078,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15078,944.801055398399,638.7390032615577,0.9614882360051357,"PolyDraw(data={'xs': [], 'ys': []})"
15079,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15079,944.0663177573074,638.700158244877,0.735763777687996,"PolyDraw(data={'xs': [], 'ys': []})"
15080,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15080,942.9621743016535,639.0259888520129,1.1512160332491548,"PolyDraw(data={'xs': [], 'ys': []})"
15081,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15081,940.5372611282091,639.727106875193,2.524236593739165,"PolyDraw(data={'xs': [], 'ys': []})"
15082,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15082,937.1892461172397,640.2130295034707,3.383094044561725,"PolyDraw(data={'xs': [], 'ys': []})"
15083,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15083,934.6590755014661,640.2006136444832,2.5302010786652165,"PolyDraw(data={'xs': [], 'ys': []})"
15084,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15084,933.576175499689,640.0471415692292,1.093721212984119,"PolyDraw(data={'xs': [], 'ys': []})"
15085,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15085,932.05646068095,639.6918624860958,1.5606909870974717,"PolyDraw(data={'xs': [], 'ys': []})"
15086,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15086,927.7866764603739,638.4485377052606,4.447124216942828,"PolyDraw(data={'xs': [], 'ys': []})"
15087,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15087,920.9853750226573,637.1428786623484,6.925492529995539,"PolyDraw(data={'xs': [], 'ys': []})"
15088,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15088,914.5790211377821,637.9177722890247,6.453048134867688,"PolyDraw(data={'xs': [], 'ys': []})"
15089,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15089,908.8805784948804,639.519986435505,5.919403578539124,"PolyDraw(data={'xs': [], 'ys': []})"
15090,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15090,904.0111040765836,640.1403058971794,4.908826473300839,"PolyDraw(data={'xs': [], 'ys': []})"
15091,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15091,902.2613980439937,639.1861800449723,1.9929443901753203,"PolyDraw(data={'xs': [], 'ys': []})"
15092,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15092,901.8298340314291,637.8083414544102,1.4438444094094747,"PolyDraw(data={'xs': [], 'ys': []})"
15093,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15093,902.162982478407,635.8437960005601,1.9925929659533486,"PolyDraw(data={'xs': [], 'ys': []})"
15094,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15094,902.913708305882,632.9240427781268,3.0147219022569423,"PolyDraw(data={'xs': [], 'ys': []})"
15095,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15095,903.4310475017139,629.4548492781846,3.507555186106884,"PolyDraw(data={'xs': [], 'ys': []})"
15096,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15096,903.7860776152272,625.957228726939,3.515593250362883,"PolyDraw(data={'xs': [], 'ys': []})"
15097,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15097,904.2136437057839,622.4131408013577,3.5697859860284074,"PolyDraw(data={'xs': [], 'ys': []})"
15098,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15098,904.6856754187359,618.8501776265589,3.5940952300968485,"PolyDraw(data={'xs': [], 'ys': []})"
15099,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15099,905.1246758074938,616.315662655173,2.5722533859456247,"PolyDraw(data={'xs': [], 'ys': []})"
15100,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15100,905.2310415341939,614.3630313526027,1.955526187908011,"PolyDraw(data={'xs': [], 'ys': []})"
15101,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15101,905.425546668261,612.8219474439425,1.5533099692945525,"PolyDraw(data={'xs': [], 'ys': []})"
15102,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15102,905.6162225773573,611.6855807991559,1.1522527733501915,"PolyDraw(data={'xs': [], 'ys': []})"
15103,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15103,906.1431478173839,610.3563786226688,1.4298351774086213,"PolyDraw(data={'xs': [], 'ys': []})"
15104,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15104,906.8374573007603,608.3893202339927,2.085997210728521,"PolyDraw(data={'xs': [], 'ys': []})"
15105,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15105,907.4817033661833,606.1360594960652,2.3435522067790404,"PolyDraw(data={'xs': [], 'ys': []})"
15106,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15106,907.4605759409648,604.0547067377861,2.0814599858013856,"PolyDraw(data={'xs': [], 'ys': []})"
15107,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15107,907.6572819343239,601.345494316163,2.716344085954539,"PolyDraw(data={'xs': [], 'ys': []})"
15108,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15108,908.3453245134798,598.6099476351952,2.820747814762132,"PolyDraw(data={'xs': [], 'ys': []})"
15109,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15109,908.8194639989271,597.004003672842,1.6744743240428852,"PolyDraw(data={'xs': [], 'ys': []})"
15110,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15110,909.4623453289735,596.5614030565685,0.7805073414440061,"PolyDraw(data={'xs': [], 'ys': []})"
15111,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15111,909.9387932011127,597.5177262976324,1.068436575686689,"PolyDraw(data={'xs': [], 'ys': []})"
15112,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15112,910.2828595915839,598.5730452263882,1.1099908659273683,"PolyDraw(data={'xs': [], 'ys': []})"
15113,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15113,909.8870214513178,598.7930080181343,0.4528481677583566,"PolyDraw(data={'xs': [], 'ys': []})"
15114,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15114,909.0600815757983,598.3014903698324,0.9619870873958084,"PolyDraw(data={'xs': [], 'ys': []})"
15115,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15115,907.9050519861563,597.2525486461019,1.5602474459941977,"PolyDraw(data={'xs': [], 'ys': []})"
15116,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,15116,906.8515884428958,596.2109941942222,1.481425365386124,"PolyDraw(data={'xs': [], 'ys': []})"
