,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
16985,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16985,367.525491917197,311.2381683856338,0.10559310670877542,False
16986,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16986,367.2451539338654,311.2690992018244,0.2820391821868331,False
16987,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16987,367.387556330862,311.2972815816252,0.14516435237899844,False
16988,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16988,367.33588116527255,311.21293625612924,0.09891641254979475,False
16989,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16989,367.30525630829294,311.0735304750199,0.14273000270347047,False
16990,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16990,367.32682856316853,311.0159005492917,0.06153511615210444,False
16991,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16991,367.2279959862385,311.1704415137615,0.18344151101067901,False
16992,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16992,367.31672546619626,311.25912592699257,0.1254505709979562,False
16993,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16993,367.1960727900453,310.9625260735093,0.32020078286705284,False
16994,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16994,367.20142231161554,311.1609079807485,0.1984540211255266,False
16995,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16995,367.14093242087256,311.20116909039064,0.07266349724389841,False
16996,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16996,367.176264647042,310.99871391826235,0.20551511605616757,False
16997,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16997,367.2101677900473,311.09228452602895,0.09952327237108344,False
16998,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16998,367.2927212927213,311.1091806091806,0.08426481133671507,False
16999,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,16999,367.6000584496237,311.1017754073208,0.30742635707993315,False
17000,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17000,367.3746859071003,311.18299949745136,0.2395623838189219,False
17001,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17001,367.58916198672597,311.142877981183,0.2181965279267167,False
17002,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17002,367.4204191139149,311.0361830179102,0.19964461503462236,False
17003,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17003,367.29090389016017,310.92391304347825,0.17140227636524222,False
17004,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17004,367.29520400858985,310.6832498210451,0.2407016361606768,False
17005,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17005,367.3001082641646,311.02396246842295,0.3407479417487056,False
17006,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17006,367.2080435873539,311.2818123162951,0.27379271130534844,False
17007,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17007,367.5299195318215,311.2504023408925,0.3234048703741123,False
17008,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17008,367.2650550086856,311.0890272148234,0.3101534248236717,False
17009,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17009,367.2952690501986,311.0926688335139,0.03043270758967571,False
17010,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17010,367.2498206342373,311.04082364758216,0.06894549889361831,False
17011,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17011,367.05842760990976,311.08005155377344,0.19537174408139235,False
17012,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17012,367.0468816897388,311.1097473954617,0.031861438859009314,False
17013,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17013,367.10436962750714,311.08904011461317,0.06110363711754626,False
17014,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17014,367.0641932947316,311.00550432482663,0.09269501545689007,False
17015,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17015,367.14767962989737,311.2428798612115,0.25162892010543575,False
17016,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17016,367.2410727090205,311.1171662125341,0.15660839278881628,False
17017,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17017,367.3423227490213,310.8423952443091,0.29283212866667413,False
17018,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17018,367.5595463137996,311.11204013377926,0.3462577703277765,False
17019,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17019,367.351554663992,310.8993408797822,0.29749201508715273,False
17020,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17020,367.3231312112919,311.01778769984156,0.12180944891743939,False
17021,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17021,367.27495170637474,311.2285182800315,0.21616808765692117,False
17022,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17022,367.34986403320454,311.021897810219,0.2197814260955421,False
17023,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17023,367.3131444228135,310.9644530968347,0.06817789145373443,False
17024,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17024,367.2352101619924,311.17233997002785,0.2220150919549235,False
17025,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17025,367.4845548593909,311.2308028558939,0.2561067885561326,False
17026,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17026,367.16526390870183,311.0086305278174,0.38898233193151865,False
17027,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17027,367.49662725756144,311.18568216435773,0.37569795177651594,False
17028,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17028,367.5926249181759,311.0210924430868,0.1905395685717079,False
17029,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17029,367.17480959908033,310.9423767782727,0.4251656109776983,False
17030,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17030,367.39356704011567,311.1733285146368,0.31810929338502064,False
17031,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17031,367.3373033059044,311.11628410567346,0.08012285804545931,False
17032,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17032,367.3909834286128,311.0539836457052,0.08223687060097697,False
17033,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17033,367.3040258806614,310.9702372393961,0.12072727825726438,False
17034,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17034,367.383931133429,310.92539454806314,0.09162814188791575,False
17035,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17035,367.42692641946695,310.68474797219005,0.24445729504543026,False
17036,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17036,367.3077526008266,310.8817158329771,0.23021454609200273,False
17037,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17037,367.3817350292983,310.8930970415893,0.07485273296310395,False
17038,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17038,367.42110935479235,310.8570915361403,0.053354792950122555,False
17039,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17039,367.28457960644005,311.0379248658318,0.2265856688152994,False
17040,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17040,367.27858627858626,311.0437307333859,0.008344344001702706,False
17041,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17041,367.310885341074,310.84941944847606,0.1969774222618274,False
17042,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17042,367.32394162693254,311.08322496749025,0.23416978311028366,False
17043,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17043,367.2423717809998,311.16223039746086,0.11355834504927592,False
17044,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17044,367.2967951026287,310.9605329492258,0.20891088665183544,False
17045,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17045,367.3955401602078,311.1122176517284,0.18099402025920647,False
17046,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17046,367.35926222935046,311.16519647153166,0.06420937326465574,False
17047,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17047,367.4454090641554,310.88029723366685,0.29763879599752513,False
17048,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17048,367.47655453618756,310.9034512887724,0.03880915737214487,False
17049,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17049,367.3908154381892,310.8554120719675,0.09828000446072559,False
17050,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17050,367.4281356670782,310.7243082286295,0.13631220496464522,False
17051,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17051,367.3741907639189,310.92770824341824,0.21043198091763152,False
17052,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17052,367.3420901108392,310.9530012955232,0.04086796316098339,False
17053,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17053,367.2916666666667,310.8569468515309,0.1084849295196974,False
17054,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17054,367.3363956075504,311.0806000143544,0.22808203654284556,False
17055,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17055,367.2547305982636,310.91053693636763,0.1886547752805071,False
17056,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17056,367.24193617907787,310.7678768983204,0.14323262064883271,False
17057,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17057,367.17936240653006,310.9862863177122,0.2271962840583388,False
17058,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17058,367.20729010628435,310.9972893929667,0.03001706312452844,False
17059,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17059,367.21011171584075,310.876539673446,0.1207826818911292,False
17060,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17060,367.36802785232464,311.15355044607236,0.3188612148145976,False
17061,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17061,367.2607544198697,311.2213871591153,0.12692284643486937,False
17062,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17062,367.34143686502176,310.9254716981132,0.3067174873002748,False
17063,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17063,367.2939191614617,311.1197501615335,0.20000513368553957,False
17064,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17064,367.2983326146327,311.1065114273394,0.013955022463421517,False
17065,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17065,367.349506874955,311.1492333165359,0.06666306875663715,False
17066,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17066,367.3010690966492,311.13116165602355,0.05169916131695888,False
17067,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17067,367.2778055218663,311.13012770207604,0.023286540585609958,False
17068,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17068,367.32379920548937,311.10581437342,0.05202457960959547,False
17069,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17069,367.4862063932273,311.22850678733033,0.20354243552656429,False
17070,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17070,367.51712303760496,311.17181453085067,0.06457438226054717,False
17071,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17071,367.54759799587384,311.03094606542885,0.1441271925480685,False
17072,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17072,367.58208296557814,311.1481318034716,0.12215445278878186,False
17073,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17073,367.5522991038637,311.081386807698,0.07308880132718479,False
17074,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17074,367.2209904981284,310.74546501583643,0.47181441529665696,False
17075,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17075,367.3329713292789,310.9994931943238,0.27761488074447827,False
17076,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17076,367.3854776885803,311.04628625153686,0.07033141524546851,False
17077,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17077,367.34122287968444,311.0024106947184,0.062318156235083716,False
17078,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17078,367.1839803368756,311.06274849996385,0.16842169697169942,False
17079,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17079,367.15079710144926,311.0476086956522,0.03647383703363683,False
17080,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17080,367.2815129124296,311.0945936059697,0.13890358180333373,False
17081,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17081,367.26107663443497,311.0482753644105,0.05062628723708866,False
17082,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17082,367.2250234099258,310.9582222862494,0.09700201999851306,False
17083,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17083,367.3235400274309,310.77398397459035,0.20892409963337877,False
17084,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17084,367.33448424687094,310.9325996259531,0.1589927696355594,False
17085,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17085,367.32595210617427,310.9983410271206,0.06629275414652903,False
17086,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17086,367.31949758175125,310.8533891575832,0.14509550429946874,False
17087,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17087,367.3081328751432,310.97021764032075,0.11737994264373877,False
17088,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17088,367.2563845768653,310.9587237999857,0.05300938351186129,False
17089,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17089,367.1965097163696,310.7673670684345,0.20050535561260485,False
17090,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17090,367.4128253598953,310.85611458484806,0.2338131290229837,False
17091,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17091,367.57510040160645,310.9014238773275,0.16848181251204408,False
17092,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17092,367.4550345328971,310.78444202108324,0.1676322389019408,False
17093,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17093,367.3510379384395,310.8919112383679,0.14954906994884523,False
17094,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17094,367.3135841244914,310.9593118709401,0.07710793377071107,False
17095,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17095,367.37450769781594,310.81181525241675,0.1595836278020188,False
17096,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17096,367.2265558397272,311.2044614947428,0.41959602467693596,False
17097,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17097,367.4450076026356,311.1568315111143,0.2235839619879588,False
17098,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17098,367.4395202574228,311.13324557554483,0.024215848409090406,False
17099,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17099,367.5338747439274,311.06109160081945,0.11878116514083753,False
17100,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17100,367.5799853907962,311.0425858290723,0.049685564730759295,False
17101,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17101,367.4909850483729,311.0672823218997,0.09236329200192904,False
17102,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17102,367.41906137184117,311.235523465704,0.18297020990973395,False
17103,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17103,367.46656050955414,311.09300810654315,0.15022248726543957,False
17104,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17104,367.5231484846282,310.9051529907697,0.1961931279256348,False
17105,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17105,367.31614827439284,311.1243431330777,0.3014853321846409,False
17106,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17106,367.32917957213857,311.1959951019232,0.07282732564344538,False
17107,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17107,367.41545752825374,310.9515858549034,0.2591905973221212,False
17108,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17108,367.28466161110316,311.240377736443,0.317030476116188,False
17109,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17109,367.23348112128144,311.2399885583524,0.051181969461687946,False
17110,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17110,367.2846114998918,310.9158790852031,0.328117762704167,False
17111,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17111,367.2285263987392,310.86510495021133,0.07565415623388148,False
17112,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17112,367.2547670250896,310.8513978494624,0.02960498407709936,False
17113,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17113,367.27988148576384,310.93105940164764,0.08352663665874063,False
17114,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17114,367.3208613535556,310.9734582916011,0.058966222818786704,False
17115,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17115,367.3626066384687,311.0060936267833,0.05298805445506315,False
17116,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17116,367.2683031869078,310.8142405971863,0.21377728116392822,False
17117,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17117,367.24469680737093,311.05128205128204,0.23821400486675468,False
17118,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17118,367.27564102564105,311.02037037037036,0.04373873181900482,False
17119,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17119,367.2896625987078,310.86037329504666,0.16061030048974148,False
17120,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17120,367.41765937477436,311.1194137607393,0.2889379475764389,False
17121,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17121,367.44720541630653,310.95563238259865,0.16642508343356283,False
17122,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17122,367.416630324175,310.7881232737316,0.17027665081353796,False
17123,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17123,367.3175345224396,310.8709723820483,0.12916637592831107,False
17124,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17124,367.2580297477905,311.02744844434864,0.16740841161380218,False
17125,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17125,367.2879913451136,310.74266137756945,0.28635881463444746,False
17126,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17126,367.13951993141876,310.92206029432776,0.23286848652962963,False
17127,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17127,367.190032937133,310.901833023056,0.05441237220882303,False
17128,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17128,367.1915383508418,310.81292272269394,0.08892304415000461,False
17129,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17129,367.15101197263397,310.8845496009122,0.08229700489043852,False
17130,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17130,367.5650243795939,310.9874099410523,0.42659878421125136,False
17131,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17131,367.0803869958028,310.77377818880274,0.5296337596274422,False
17132,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17132,367.48949778326914,310.89606802819975,0.4269970037846378,False
17133,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17133,367.5213587986587,311.004956990815,0.11345453045638754,False
17134,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17134,367.05845646248747,310.65994835748097,0.57732965445038,False
17135,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17135,367.23938417472255,310.9551020408163,0.34619435847661933,False
17136,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17136,367.54182886522216,310.99970620639,0.305716081353157,False
17137,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17137,367.3389002333722,310.7731184364061,0.3041743696151333,False
17138,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17138,367.2809798270893,310.7319884726225,0.07103835150688675,False
17139,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17139,367.32292191435766,310.5444404462037,0.19218064652306194,False
17140,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17140,367.34012323305546,310.55853570134104,0.02223874057429203,False
17141,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17141,367.31470038798676,310.73034918810174,0.17368418259661925,False
17142,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17142,367.6122687723916,310.8661256123419,0.3270813060643109,False
17143,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17143,367.29413453945006,310.75461267858424,0.33711203562692915,False
17144,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17144,367.2946288645106,310.799401624163,0.04479167337043581,False
17145,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17145,367.39501321711793,310.7212259769951,0.12723384006825453,False
17146,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17146,367.3515725980181,310.63413758437457,0.09732150593265573,False
17147,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17147,367.26274065685163,310.6740515288788,0.09738704604457807,False
17148,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17148,367.18467667354344,310.58746531976954,0.11658111810176189,False
17149,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17149,367.2394577238673,310.6871922939707,0.11378239256541789,False
17150,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17150,367.2803305549619,310.84996794186793,0.16782878141141935,False
17151,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17151,367.60829257610044,310.97218775093074,0.3499953843076087,False
17152,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,17152,367.2446625591059,310.867889382433,0.37829213437597686,False
