,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
13514,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13514,17.52480463096961,184.2898986975398,0.2407853633054446,True
13515,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13515,17.41860061346143,184.26141559118005,0.10995717658606112,True
13516,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13516,17.363910471993506,184.2075263829294,0.07677928327136868,True
13517,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13517,17.242203439230543,184.1925969105217,0.12261929281453542,True
13518,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13518,16.964371520656314,184.3469674772927,0.3178377681519914,True
13519,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13519,16.967715522283306,184.4882442390923,0.14131633228844756,True
13520,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13520,16.82411568153013,184.5378499827169,0.15192644294159774,True
13521,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13521,16.79805991440799,184.43686162624823,0.1042954991481644,True
13522,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13522,16.802873693775556,184.5268627896411,0.09012980574630745,True
13523,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13523,17.167805200528868,185.2089576906126,0.7735815784728789,True
13524,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13524,16.3817697228145,185.52862473347548,0.8485509946481409,True
13525,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13525,16.65779189057157,186.46243282852956,0.9737483224539253,True
13526,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13526,17.71535934476396,187.45551505332793,1.4507450587120598,True
13527,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13527,20.134433648342874,188.57007853054705,2.6634887330316572,True
13528,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13528,20.613195787663873,189.1724478830862,0.7694556666408046,True
13529,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13529,21.926112108517852,191.341192898464,2.5351931301758412,True
13530,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13530,21.208713958121876,194.00312018345176,2.7569035124127796,True
13531,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13531,20.643576187717265,194.85504779837774,1.0223313360214341,True
13532,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13532,19.67447861435136,194.33351007423119,1.1005233774943861,True
13533,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13533,19.139666550885725,194.37631121917332,0.5365220230677672,True
13534,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13534,18.17982997636601,193.60749938269427,1.2297796102131575,True
13535,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13535,18.325099685945165,192.78827763858993,0.8320021361358207,True
13536,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13536,19.162521130161796,190.92786421499292,2.0401992015324906,True
13537,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13537,20.367000272331154,188.70203567538127,2.5308264839120804,True
13538,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13538,22.489874241853133,186.6574032827331,2.947391306145178,True
13539,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13539,25.465347620963318,184.2605054310061,3.8208063470171982,True
13540,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13540,27.613964202099538,183.25613624348614,2.37177374080518,True
13541,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13541,30.863947976652174,181.21557566498217,3.8374838122655133,True
13542,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13542,31.071917538752064,180.7538358643481,0.506413844843923,True
13543,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13543,31.75002029385502,180.7295235002841,0.6785384569238497,True
13544,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13544,32.68786355902022,180.86779312255155,0.9479812648242106,True
13545,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13545,34.03282635739797,181.11754083229664,1.3679542563781248,True
13546,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13546,35.39371628804284,181.6764439544864,1.4711879904770961,True
13547,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13547,36.87595373865553,182.41526784997188,1.6561668419996758,True
13548,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13548,37.59399204950617,183.17294373181426,1.0438638597896068,True
13549,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13549,39.27824572770714,183.95006884263384,1.8548945766268865,True
13550,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13550,40.9968804440303,184.12069035368472,1.7270833761531303,True
13551,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13551,43.0420483908856,184.04275311252056,2.04665242393636,True
13552,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13552,44.360273645692466,183.83871609259407,1.3339223845153498,True
13553,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13553,46.540309286443204,183.31764659706414,2.2414434666337884,True
13554,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13554,48.17193784998817,182.83007334963324,1.7029208557611009,True
13555,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13555,50.466230346216406,182.71675315622338,2.2970893592726527,True
13556,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13556,53.36377791280571,182.67397083396628,2.8978633901109454,True
13557,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13557,56.02408333955642,183.14196101859457,2.7011552670121914,True
13558,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13558,58.73302055406613,183.84331248138218,2.7982556542442567,True
13559,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13559,62.48636964521776,185.19246846975597,3.9884647774568136,True
13560,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13560,66.1976281726806,185.68099645672137,3.7432738948297732,True
13561,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13561,72.19573367323986,186.25159331183926,6.025184674921566,True
13562,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13562,78.73559577677224,185.5424585218703,6.578196446106134,True
13563,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13563,84.50963084863672,184.05823390806748,5.961745022670718,True
13564,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13564,93.20922844175492,182.81671709531014,8.787739315577532,True
13565,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13565,105.05158946412352,182.4312443233424,11.8486329946557,True
13566,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13566,115.13032713317446,182.2684844170716,10.080051775096972,True
13567,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13567,122.76931289351218,182.2265808924172,7.639100690004085,True
13568,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13568,128.74426627793974,182.3165208940719,5.975630272195566,True
13569,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13569,134.2203935986159,182.22817906574394,5.476839847109672,True
13570,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13570,138.2225946969697,181.88748106060606,4.016676332786754,True
13571,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13571,139.894248985115,181.48629905277403,1.7191204328035687,True
13572,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13572,142.5096405178511,181.3720286601679,2.617886665257677,True
13573,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13573,145.14565841802917,181.795998121962,2.669895217905226,True
13574,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13574,147.97934746220997,183.15945201246362,3.1446462616062774,True
13575,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13575,150.0846052500746,184.34842646912597,2.4178028480337574,True
13576,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13576,151.3634124550262,185.33060874604593,1.6124608189137009,True
13577,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13577,151.60024580090126,185.88783285538713,0.6054657230178055,True
13578,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13578,152.00557586414325,185.91541344685578,0.4062673370990049,True
13579,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13579,153.07627098988775,185.9621718155673,1.0717156326832122,True
13580,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13580,153.25492051039478,185.76866102125106,0.2633668139578257,True
13581,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13581,153.23419933760414,185.40872574748735,0.3605312306876853,True
13582,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13582,152.96384634115233,184.90009623969482,0.5760162488053142,True
13583,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13583,153.0846986980067,184.3838691093444,0.5301846303572726,True
13584,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13584,153.04751711348703,183.95424574738433,0.4312292932643427,True
13585,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13585,152.91437333548544,183.4905980146881,0.4823862411542299,True
13586,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13586,152.11853987659305,183.2051784787498,0.8454674480947565,True
13587,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13587,151.0953208462597,183.12738214643932,1.0261722337684134,True
13588,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13588,150.0804237469911,183.24204580662075,1.021353943092227,True
13589,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13589,149.40416217011673,183.4058790346316,0.6958240057349695,True
13590,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13590,148.43362993741263,183.46427031476617,0.972287177902374,True
13591,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13591,147.45294612794612,183.75325476992143,1.022376031346164,True
13592,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13592,146.88907560503534,184.24780566850217,0.7500203716531236,True
13593,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13593,146.00584620233218,184.61123542388907,0.9550787218339513,True
13594,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13594,145.20096519013583,185.1939169803811,0.9936554936547066,True
13595,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13595,145.07150553265723,185.5967402644046,0.4231151156197961,True
13596,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13596,144.35683997536728,186.1837072226621,0.9248119099917669,True
13597,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13597,144.25177381208343,186.86665949974915,0.6909867664764507,True
13598,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13598,144.08519222071462,187.4041791044776,0.5627403948983973,True
13599,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13599,144.30720868757592,188.35112881331713,0.9726279158181919,True
13600,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13600,145.79542002969131,188.92037950275582,1.5933672979659521,True
13601,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13601,146.3260031847134,188.24004777070064,0.8627686538315915,True
13602,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13602,146.0546996894645,187.62502461561766,0.6722046324018293,True
13603,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13603,144.87659713071673,186.62659342937093,1.5442766826570067,True
13604,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13604,145.09131424899059,186.28362462802298,0.404636923151951,True
13605,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13605,146.14193650001968,186.52336951528437,1.077629215141008,True
13606,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13606,147.35226119954413,186.75025987200522,1.2314077765922462,True
13607,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13607,148.9845137509275,186.9286004930707,1.641966433463106,True
13608,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13608,150.26507434726614,186.87632595714788,1.2816271173789573,True
13609,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13609,151.19504013695143,186.61837508964305,0.965077727455926,True
13610,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13610,151.8622518842414,186.39104769575974,0.7048753504922075,True
13611,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13611,152.68687879546025,186.399720244729,0.8246725142818533,True
13612,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13612,152.89404975985067,186.2861874302884,0.2362403615838356,True
13613,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13613,153.88600149836188,186.35884648499962,0.9946092648708474,True
13614,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13614,154.62083691058905,186.49159855943446,0.7467303370895214,True
13615,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13615,156.9852421959096,187.00794402583423,2.4201291275308674,True
13616,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13616,159.7164072080311,188.29170910149026,3.0178328470792923,True
13617,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13617,162.56390066626287,189.98441348677568,3.3126223948161213,True
13618,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13618,165.7954092210485,192.28145917662158,3.9647277890029575,True
13619,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13619,170.312706632145,195.49704242182833,5.544903200882189,True
13620,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13620,173.1047068571775,197.33822073118975,3.344428624360894,True
13621,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13621,173.1064834263538,198.0004901078237,0.6622717594954277,True
13622,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13622,172.50826057353413,198.41443047100287,0.7274731650752547,True
13623,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13623,171.81554602199947,199.05110505662526,0.9408549186167381,True
13624,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13624,170.72370545526516,199.64025666934032,1.2406512184862597,True
13625,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13625,170.22952462161587,200.4731400554253,0.9684572428159554,True
13626,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13626,169.5036487445657,201.20818915801615,1.0330503240902493,True
13627,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13627,169.045032027579,202.30153709624201,1.1856386494722624,True
13628,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13628,168.65504606487715,203.14409468176018,0.9284354237202945,True
13629,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13629,168.2369022670985,203.85719899028388,0.8266571178280798,True
13630,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13630,168.118877432169,204.58204087637776,0.7343879230326923,True
13631,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13631,167.63069475369642,204.77957769382803,0.526633764402784,True
13632,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13632,166.62332427477344,204.63402551133186,1.0178313807477704,True
13633,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13633,166.43916611515553,204.82303110522832,0.26388888244488723,True
13634,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13634,166.0013267602336,204.46776102706852,0.5638440645729248,True
13635,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13635,164.6040050184538,201.86701097482248,2.952356496818834,True
13636,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13636,162.85987403877908,199.12810775109685,3.2470885025197105,True
13637,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13637,161.57884529825802,197.08242165664677,2.41368312565411,True
13638,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13638,160.71173025692963,196.64797120274764,0.9698637490859716,True
13639,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13639,160.53785200799956,196.98533052267445,0.3795325495823276,True
13640,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13640,161.19137565747172,198.53722423079762,1.683884569004571,True
13641,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13641,162.1039065232149,200.3128098578511,1.9963508959932177,True
13642,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13642,163.67050814050543,203.43788779276153,3.495762109549403,True
13643,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13643,165.64981885309825,207.73436065509037,4.7304703734103315,True
13644,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13644,167.3025336186115,211.16146614903525,3.8048019873276844,True
13645,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13645,169.3504887838511,217.41881109798138,6.58395672593108,True
13646,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13646,170.78485955410002,221.61295260980359,4.43263381385546,True
13647,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13647,173.20628050197536,226.4699918661399,5.427164060943944,True
13648,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13648,175.11216644494874,230.09833515924564,4.098448033127768,True
13649,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13649,176.48124371338974,233.14044533854013,3.3359866471449005,True
13650,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13650,176.64070878304588,235.5395173112683,2.4043659119963934,True
13651,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13651,176.73106137772476,237.8539235373437,2.3161692016477855,True
13652,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13652,177.42583392476934,240.72549057219035,2.9544214539812814,True
13653,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13653,178.45806623423562,243.40874246257442,2.874951173142908,True
13654,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13654,180.19191260698287,247.07469942352645,4.055300689695087,True
13655,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13655,182.18328140745328,252.31278486044727,5.603845888670464,True
13656,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13656,185.08207515856142,257.8345219832961,6.236392071166672,True
13657,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13657,188.6226463875615,263.09974324227943,6.344934951098644,True
13658,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13658,192.47130416065005,268.7619039077285,6.846329677696899,True
13659,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13659,196.22067636796262,274.1890154575561,6.596311978919744,True
13660,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13660,199.0437583630934,279.1233085505153,5.684807848859652,True
13661,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13661,203.05258454405492,284.32080730503105,6.563892187746208,True
13662,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13662,208.60013424020048,290.60749955253266,8.384378751344753,True
13663,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13663,214.61558857597916,294.9216951422573,7.402565396687704,True
13664,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13664,221.51367216525486,298.6735584782286,7.852390444727024,True
13665,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13665,228.39505602616094,301.58732783387063,7.472850573845123,True
13666,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13666,233.67250559242757,304.0091789761698,5.806620090891385,True
13667,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13667,238.29526436525407,306.6373464099635,5.31762754729949,True
13668,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13668,244.20691485328683,309.76731556600197,6.689119404705674,True
13669,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13669,248.57449175589068,312.16657474849285,4.983189001525568,True
13670,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13670,254.51445238187677,313.37091858523894,6.060823072436065,True
13671,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13671,258.1999226566451,314.03405090779285,3.744654272882413,True
13672,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13672,263.01468492716907,315.6469482267258,5.077733104750828,True
13673,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13673,266.25187756698614,317.0963133189908,3.546840193462643,True
13674,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13674,269.07791028157874,318.72350005371777,3.2610117407974943,True
13675,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13675,272.1658778498263,320.3271802339883,3.4795594294596173,True
13676,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13676,275.8697030844624,321.89982206936315,4.023869246272584,True
13677,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13677,279.21024332452384,323.8257743754873,3.8559695772833424,True
13678,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13678,284.063792996974,325.2150106012886,5.048457359829775,True
13679,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13679,288.91297181642284,326.1597751865767,4.940355791297437,True
13680,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13680,293.16639185456944,327.50558555587617,4.461254035696794,True
13681,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13681,298.0384299026498,329.00755895673905,5.098301564133123,True
13682,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13682,302.6386356063131,331.00318075792916,5.014419097901712,True
13683,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13683,305.5895402519472,333.1116083605249,3.6267485690370953,True
13684,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13684,309.73835926938597,335.37290995395546,4.725059167451053,True
13685,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13685,314.8420243965741,337.70009862444846,5.609207148835513,True
13686,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,13686,319.45480308397583,339.4864138362159,4.946579551037182,True
